id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,conf,age,gender,bmi,expert
1831,120,80,350,400,300,350,450,400,500,350,400,75,200,450,400,350,650,500,400,350,30,30-40,Male,28.7,nonexpert
1832,100,150,300,350,600,300,400,275,550,200,275,100,150,275,125,200,650,300,500,400,74,20-30,Male,21.1,nonexpert
1833,50,50,200,250,500,300,800,700,800,700,400,50,100,300,200,200,800,100,800,300,79,40-50,Male,25.6,nonexpert
1834,50,120,200,600,300,700,800,600,600,500,200,150,100,400,250,600,800,400,450,300,35,40-50,Female,24.3,nonexpert
1835,80,100,250,300,250,200,250,240,450,300,200,150,104,200,159,300,400,380,500,500,50,20-30,Female,34.5,nonexpert
1836,50,170,340,400,200,150,300,250,400,350,100,120,150,70,100,100,500,250,400,200,50,20-Oct,Female,27.4,nonexpert
1837,74,112,240,300,180,480,740,680,NA,740,90,60,200,100,240,340,800,210,480,460,56,20-30,Female,18,nonexpert
1838,80,100,300,350,400,400,600,650,800,600,450,100,80,200,140,300,800,300,600,400,33,20-Oct,Female,21.8,nonexpert
1839,150,75,400,600,650,700,325,250,475,500,200,100,200,300,150,550,650,325,500,450,18,20-30,Female,20.7,nonexpert
1840,100,150,300,350,500,200,700,500,550,650,450,75,80,350,200,500,800,400,575,450,28,20-30,Male,27.7,nonexpert
1841,150,450,230,300,500,360,430,380,580,590,200,120,240,440,150,480,690,330,370,330,50,20-30,Female,18.9,nonexpert
1842,68,85,200,230,125,145,410,356,395,600,200,58,64,170,125,500,610,325,425,220,52,20-30,Female,30.4,nonexpert
1843,150,220,300,600,400,150,400,350,375,650,250,100,100,250,150,350,800,350,350,350,50,30-40,Male,27,nonexpert
1844,110,110,298,350,400,350,NA,NA,NA,600,250,90,170,350,200,500,800,400,800,600,72,20-30,Female,22.4,nonexpert
1845,120,70,270,400,280,70,250,250,350,200,210,100,140,220,130,180,780,230,280,300,50,20-30,Female,27,nonexpert
1846,60,80,120,200,140,150,350,450,560,400,300,50,200,100,110,200,NA,200,540,220,64,20-30,Male,25.4,nonexpert
1847,100,200,300,300,800,200,300,300,350,350,200,150,100,350,300,400,700,200,300,200,50,20-30,Male,38.7,nonexpert
1848,200,50,250,300,75,150,450,500,600,550,450,50,300,124,200,150,800,450,300,480,7,20-Oct,Male,26,nonexpert
1849,160,55,260,450,160,120,700,600,800,300,250,60,150,120,120,400,800,260,700,300,50,20-30,Male,34.9,nonexpert
1850,150,200,350,600,750,500,700,600,800,450,250,200,100,800,NA,300,800,700,800,200,50,20-30,Female,25,nonexpert
1851,100,250,400,440,640,500,350,450,800,500,280,75,250,110,150,450,800,360,400,350,50,30-40,Female,23.8,nonexpert
1852,200,100,300,350,600,150,375,450,700,400,200,75,200,400,175,175,600,350,500,400,50,20-30,Female,24.5,nonexpert
1853,200,120,250,200,150,200,250,200,200,300,150,100,120,150,150,200,500,300,250,200,71,30-40,Female,22.3,nonexpert
1854,75,85,200,400,650,170,400,550,600,400,195,50,120,380,200,300,800,350,400,500,52,20-30,Male,25.5,nonexpert
1855,75,100,250,300,450,300,450,350,500,400,100,80,100,300,100,300,550,400,500,250,50,40-50,Female,24.7,nonexpert
1856,70,200,250,500,600,300,800,500,400,400,300,60,350,350,250,350,550,150,300,350,50,20-Oct,Female,29,nonexpert
1857,400,200,500,550,600,450,800,750,600,700,700,200,150,350,225,450,800,650,530,775,36,20-30,Male,32.9,nonexpert
1858,100,100,200,250,400,400,800,800,800,400,200,150,250,250,120,400,800,700,800,600,32,20-30,Male,22.1,nonexpert
1859,NA,120,250,800,350,125,310,175,475,300,175,110,75,650,250,350,575,240,240,260,50,20-30,Female,24.7,nonexpert
1860,NA,NA,400,300,500,200,340,400,500,450,80,NA,100,300,140,200,650,300,300,400,50,20-30,Female,21.7,nonexpert
1861,50,NA,400,300,600,300,800,600,350,200,100,NA,50,300,100,800,800,NA,350,300,76,50-60,Female,45.7,nonexpert
1862,NA,70,200,250,180,200,300,300,280,350,180,70,200,190,130,400,550,270,300,180,50,20-30,Female,34.9,nonexpert
1863,200,190,250,100,375,200,400,300,600,600,350,170,200,200,220,300,600,300,600,600,33,20-Oct,Female,36,nonexpert
1864,50,75,200,275,200,250,600,500,700,350,225,125,125,150,125,250,800,200,675,200,50,20-30,Female,24.1,nonexpert
1865,50,100,300,150,500,200,350,650,NA,400,150,50,150,200,150,300,NA,300,800,400,78,20-30,Female,25.4,nonexpert
1866,80,140,200,400,370,150,600,450,500,390,210,80,130,60,175,260,NA,150,400,300,50,20-30,Female,33.8,nonexpert
1867,75,100,200,250,300,90,560,600,800,250,190,90,115,200,210,300,750,250,800,250,44,20-30,Female,25.1,nonexpert
1868,120,180,400,130,350,300,420,400,480,450,150,60,230,70,120,320,480,300,420,450,39,50-60,Female,28.2,nonexpert
1869,50,200,300,450,250,150,280,280,750,300,150,150,120,250,210,280,750,275,450,275,50,30-40,Female,26.6,nonexpert
1870,NA,150,320,500,400,300,500,350,750,800,120,150,90,250,150,500,NA,350,650,500,50,30-40,Male,28.3,nonexpert
1871,NA,80,200,240,450,600,700,700,600,600,350,80,130,250,90,350,800,240,310,300,39,20-30,Female,33,nonexpert
1872,50,70,500,500,500,140,480,200,350,600,200,60,150,200,120,250,650,300,400,300,50,20-30,Female,31.5,nonexpert
1873,100,150,300,400,700,120,300,250,350,300,200,150,120,220,200,550,700,250,250,300,66,30-40,Female,26.6,nonexpert
1874,100,150,200,300,250,400,550,500,450,500,150,100,75,350,300,600,700,250,300,500,50,40-50,Female,45.4,nonexpert
1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,676,NA,NA,67,50,20-Oct,Male,20,nonexpert
1876,NA,NA,350,220,520,400,NA,560,NA,340,250,NA,160,400,440,650,NA,NA,750,340,50,20-30,Male,31.2,nonexpert
1877,150,100,200,300,600,300,500,400,700,500,200,150,200,100,200,300,800,300,400,200,69,20-30,Male,26,nonexpert
1878,175,120,225,300,280,321,560,434,679,434,245,100,178,225,355,555,787,175,355,390,66,30-40,Male,36,nonexpert
1879,90,50,240,180,315,205,520,550,590,485,565,65,80,195,70,290,790,320,530,305,38,20-30,Male,25.8,nonexpert
1880,80,NA,125,150,350,160,600,450,500,400,200,NA,60,150,185,300,750,400,350,400,50,30-40,Female,30,nonexpert
1881,NA,200,200,400,500,300,300,300,500,400,300,200,200,200,150,400,800,300,500,150,50,30-40,Female,19.4,nonexpert
1882,100,78,150,300,500,400,600,600,800,500,200,50,80,400,150,300,700,200,500,700,39,20-30,Female,32.9,nonexpert
1883,127,100,325,300,400,400,425,575,625,700,125,100,100,250,110,75,NA,250,225,300,50,20-30,Female,19.8,nonexpert
1884,100,75,250,300,450,250,750,450,750,800,350,50,200,200,250,350,800,250,350,500,23,30-40,Male,29.8,nonexpert
1885,200,200,150,300,400,240,550,470,465,200,150,150,75,200,140,200,680,150,330,200,77,20-Oct,Female,29.2,nonexpert
1886,80,200,500,500,700,300,550,450,350,450,150,200,200,100,200,450,800,350,300,300,70,30-40,Female,21,nonexpert
1887,60,90,150,250,250,300,300,400,350,350,80,80,180,500,150,200,600,350,400,350,84,20-30,Male,22.4,nonexpert
1888,50,80,350,400,350,150,500,300,700,259,100,120,275,200,150,300,750,350,400,250,50,20-Oct,Female,23,nonexpert
1889,120,NA,80,250,250,300,580,420,550,500,120,NA,170,200,280,390,650,300,550,350,75,20-30,Male,25.3,nonexpert
1890,75,125,250,500,300,300,250,400,800,600,130,120,170,400,130,600,700,350,600,200,50,30-40,Female,29.2,nonexpert
1891,140,150,200,800,300,300,500,450,600,200,500,100,200,800,150,500,800,400,500,300,50,20-30,Female,22.7,nonexpert
1892,150,200,400,600,300,250,600,400,700,250,200,100,50,200,200,350,800,450,500,300,66,20-30,Female,26.1,nonexpert
1893,180,200,200,250,300,250,300,350,400,200,120,150,150,250,200,200,700,200,500,200,70,40-50,Male,22,nonexpert
1894,54,70,380,500,300,100,750,650,800,700,180,70,100,500,250,150,800,400,600,500,67,20-30,Female,37.1,nonexpert
1895,75,100,350,400,400,400,700,650,600,550,300,100,75,300,200,250,800,750,600,300,21,20-30,Female,25.6,nonexpert
1896,150,100,250,300,600,350,450,275,550,400,150,150,350,700,140,450,700,275,425,300,50,20-30,Female,24.3,nonexpert
1897,80,60,180,120,50,150,250,190,275,200,350,90,50,120,130,200,500,275,250,50,50,20-Oct,Female,22.3,nonexpert
1898,50,100,200,500,350,600,320,400,600,550,200,200,200,200,200,400,700,250,500,500,50,20-Oct,Male,37,nonexpert
1899,70,200,350,180,600,200,500,400,600,400,280,100,130,250,150,200,700,250,550,300,78,20-30,Female,24.5,nonexpert
1900,80,200,400,600,300,400,650,500,500,800,90,90,150,200,100,800,800,700,700,750,41,20-30,Female,44.9,nonexpert
1901,80,70,300,300,400,300,450,420,520,300,280,NA,180,120,150,80,NA,350,450,200,38,20-30,Male,16.8,nonexpert
1902,60,80,220,250,375,110,560,480,625,450,210,50,120,140,100,225,800,300,575,320,50,30-40,Male,25.5,nonexpert
1903,100,200,350,200,600,200,450,350,750,400,250,100,250,100,175,450,800,300,550,600,50,20-30,Female,40.4,nonexpert
1904,80,NA,350,275,580,120,450,375,NA,550,275,NA,225,150,180,120,NA,450,NA,450,25,20-30,Female,45.9,nonexpert
1905,132,120,340,365,680,490,740,615,480,420,280,190,210,460,130,620,780,470,410,230,69,20-30,Male,21.8,nonexpert
1906,80,120,250,150,400,80,380,500,800,450,160,50,70,100,190,300,600,300,500,250,50,20-30,Male,21.8,nonexpert
1907,50,114,120,300,400,180,650,750,800,800,114,50,180,300,250,300,800,250,700,400,35,20-Oct,Female,25,nonexpert
1908,200,60,350,50,400,400,600,350,600,550,200,NA,200,180,200,NA,NA,300,500,500,40,20-30,Male,29,nonexpert
1909,60,50,200,250,300,250,550,400,400,350,200,60,170,150,200,250,760,200,400,170,8,20-Oct,Female,31,nonexpert
1910,180,200,450,NA,650,600,800,700,NA,NA,300,300,200,200,200,NA,NA,NA,334,433,34,20-30,Male,23.1,nonexpert
1911,87,120,200,270,300,340,560,470,590,270,200,146,140,200,140,240,700,370,500,270,50,20-30,Female,19.8,nonexpert
1912,50,200,200,400,300,300,500,450,600,700,80,150,200,200,120,600,800,250,500,500,41,20-30,Female,29.4,nonexpert
1913,250,300,500,700,300,500,750,500,450,800,450,200,350,300,500,800,800,750,500,750,29,20-Oct,Male,18.8,nonexpert
1914,50,150,250,300,250,150,700,450,800,450,150,100,90,250,100,200,800,250,350,200,75,30-40,Female,25.2,nonexpert
1915,75,50,200,400,400,250,550,700,450,600,250,50,250,450,350,400,725,450,550,600,36,20-30,Male,37.6,nonexpert
1916,120,120,425,500,300,240,350,300,650,450,120,50,250,250,50,650,700,160,400,450,50,60+,Female,30,nonexpert
1917,135,75,250,250,200,375,750,450,795,500,250,85,75,150,110,300,800,300,450,300,28,30-40,Female,25.1,nonexpert
1918,120,325,240,600,450,NA,NA,450,650,550,150,150,285,650,285,NA,800,300,485,410,78,50-60,Female,19.4,nonexpert
1919,50,150,200,150,500,400,600,400,800,650,100,50,200,200,200,400,800,350,600,400,50,20-30,Male,27.1,nonexpert
1920,120,180,100,300,250,200,350,400,600,300,250,160,150,100,200,200,600,200,300,250,66,20-Oct,Male,31.8,nonexpert
1921,100,100,250,200,150,300,300,200,300,200,150,75,125,125,50,300,600,150,200,150,44,20-30,Male,29,nonexpert
1922,100,200,500,750,800,400,750,450,450,600,150,100,75,300,400,600,NA,475,400,400,50,50-60,Male,25.8,nonexpert
1923,NA,50,80,200,240,300,350,200,450,300,100,60,200,100,65,200,800,240,500,130,20,20-Oct,Female,23.9,nonexpert
1924,60,100,200,300,600,150,NA,500,NA,800,160,60,100,200,300,400,800,800,600,700,50,30-40,Female,23,nonexpert
1925,NA,200,800,700,400,350,300,300,500,700,500,100,100,250,150,400,800,300,350,800,66,20-30,Female,26.6,nonexpert
1926,50,100,500,600,600,500,750,450,600,600,400,100,200,400,200,600,NA,300,NA,500,87,20-30,Male,39.6,nonexpert
1927,50,50,120,200,200,260,600,400,480,400,150,NA,80,120,120,200,800,400,400,300,75,20-30,Male,18.7,nonexpert
1928,140,120,350,600,380,300,600,550,550,700,550,150,290,700,200,530,NA,600,550,670,39,20-30,Male,23.1,nonexpert
1929,80,70,250,300,500,300,300,350,300,400,150,100,70,250,150,350,700,250,250,300,68,20-30,Male,29.4,nonexpert
1930,80,120,NA,200,350,350,NA,NA,NA,NA,NA,650,350,800,750,750,NA,NA,NA,NA,14,20-30,Male,43.4,nonexpert
1931,NA,90,450,500,250,200,325,225,400,600,100,100,300,350,200,300,NA,200,320,400,56,20-30,Female,27.6,nonexpert
1932,150,120,300,400,700,800,600,500,750,450,200,150,100,200,200,500,800,325,750,300,50,20-30,Female,24.7,nonexpert
1933,90,70,200,300,250,400,400,600,550,250,150,100,100,300,200,250,800,300,400,250,50,20-Oct,Female,21,nonexpert
1934,NA,110,130,400,300,400,650,420,600,800,175,90,200,NA,200,600,750,325,420,215,50,20-30,Female,30.3,nonexpert
1935,100,250,200,150,200,120,400,300,450,300,150,100,100,100,100,300,700,150,400,200,53,40-50,Female,26,nonexpert
1936,50,100,150,300,300,400,400,300,550,500,400,100,200,300,200,500,700,300,400,200,26,20-30,Female,30,nonexpert
1937,200,150,300,300,650,150,400,300,650,400,300,175,200,150,150,200,500,600,700,500,50,20-30,Female,19.5,nonexpert
1938,120,50,450,600,800,500,450,350,750,700,300,50,200,800,250,800,700,500,600,800,73,20-30,Female,21.7,nonexpert
1939,125,80,100,200,600,350,450,NA,500,430,160,100,130,140,200,600,500,320,500,320,50,20-Oct,Male,31.9,nonexpert
1940,NA,NA,NA,350,450,300,600,500,650,400,150,60,80,120,300,300,800,450,600,350,70,30-40,Female,23,nonexpert
1941,100,70,200,400,400,500,390,300,700,500,400,80,50,150,150,400,800,450,800,400,50,20-30,Female,25.3,nonexpert
1942,50,150,300,400,350,450,300,450,500,550,150,100,200,180,120,250,600,350,350,400,50,30-40,Female,27.5,nonexpert
1943,80,150,200,200,500,200,700,500,450,300,150,150,NA,250,70,250,700,200,500,200,73,20-30,Male,30,nonexpert
1944,50,80,300,600,250,350,700,600,740,450,200,90,150,250,300,300,800,400,450,350,50,30-40,Female,29,nonexpert
1945,60,NA,122,80,280,178,600,600,NA,500,50,NA,NA,NA,NA,480,700,200,800,350,62,20-30,Female,22.2,nonexpert
1946,250,250,250,250,250,250,250,250,350,300,250,90,250,150,120,250,700,300,300,250,50,30-40,Female,29,nonexpert
1947,50,NA,100,300,800,100,500,650,300,360,120,50,50,200,200,250,NA,150,310,310,27,30-40,Female,31.2,nonexpert
1948,100,100,400,600,300,500,600,800,500,600,400,100,100,500,100,200,700,300,500,500,50,20-Oct,Male,33,nonexpert
1949,95,250,100,500,440,550,760,750,709,360,129,200,180,120,90,300,600,210,460,90,50,30-40,Male,20,nonexpert
1950,60,120,200,250,300,450,350,300,600,350,180,80,300,200,200,400,NA,300,NA,400,50,20-30,Female,26.6,nonexpert
1951,100,50,300,200,400,160,600,450,600,400,200,50,250,300,300,400,800,400,500,450,44,20-30,Female,25.7,nonexpert
1952,120,150,250,280,700,200,500,400,600,400,170,120,250,150,150,200,500,250,400,300,44,20-30,Female,40.4,nonexpert
1953,52,85,230,300,400,350,780,700,800,500,200,100,150,350,110,400,800,400,500,400,31,20-30,Female,27.4,nonexpert
1954,65,50,95,185,195,110,450,450,370,500,200,70,80,190,60,180,800,200,350,220,60,20-30,Male,25.4,nonexpert
1955,NA,55,400,400,300,250,690,500,700,700,400,100,150,250,400,450,800,250,450,350,74,20-Oct,Female,32.6,nonexpert
1956,90,80,60,210,230,310,480,450,360,420,180,60,260,210,120,280,800,210,360,310,63,20-30,Male,23,nonexpert
1957,60,200,300,600,400,700,800,400,800,500,200,80,100,300,100,300,800,400,500,600,36,30-40,Female,25.1,nonexpert
1958,120,300,325,200,600,160,450,350,500,800,300,275,200,200,160,750,800,250,500,330,21,20-30,Male,39.3,nonexpert
1959,75,150,350,400,600,200,700,400,500,500,160,70,100,200,100,300,800,300,500,400,50,20-Oct,Female,21.5,nonexpert
1960,100,150,100,150,300,200,800,500,700,300,350,100,100,200,100,250,NA,200,600,200,40,20-30,Male,25.8,nonexpert
1961,100,55,150,200,300,450,500,550,600,700,300,200,255,175,300,500,800,600,700,750,30,20-30,Female,42.9,nonexpert
1962,140,160,210,200,250,160,540,330,460,280,200,90,100,130,140,380,750,300,350,280,75,20-30,Female,24,nonexpert
1963,150,100,NA,150,120,90,235,200,NA,230,130,60,NA,100,60,150,NA,235,230,260,50,20-30,Male,31.3,nonexpert
1964,78,200,230,600,545,600,NA,700,675,200,210,110,200,NA,225,700,NA,224,350,250,88,20-30,Female,22.7,nonexpert
1965,60,200,800,150,80,250,330,350,800,400,600,100,400,200,110,400,NA,600,600,400,77,30-40,Male,25,nonexpert
1966,130,300,290,320,460,180,390,295,495,400,120,80,470,360,250,650,650,460,390,400,76,30-40,Male,43.5,nonexpert
1967,50,180,400,300,200,160,200,250,450,400,150,120,160,130,180,200,600,450,400,180,50,30-40,Female,19.4,nonexpert
1968,200,250,300,500,450,500,550,600,750,400,450,250,200,400,100,350,800,200,650,350,50,20-30,Male,35.3,nonexpert
1969,75,NA,60,150,400,524,270,640,620,600,370,89,NA,180,220,386,720,360,620,700,35,20-Oct,Female,20.8,nonexpert
1970,110,50,300,350,200,250,450,350,750,500,275,75,80,100,160,200,NA,250,350,250,30,20-30,Female,29,nonexpert
1971,60,50,150,200,300,300,400,400,550,500,150,50,250,200,100,300,700,750,500,250,60,30-40,Female,22.7,nonexpert
1972,60,150,350,300,500,160,650,600,400,380,220,60,80,150,120,200,550,180,500,300,80,20-30,Male,27.2,nonexpert
1973,120,120,260,440,400,280,NA,550,750,300,180,180,120,180,220,400,800,300,440,260,50,30-40,Male,30.5,nonexpert
1974,55,60,125,200,400,250,350,350,400,350,250,75,70,175,150,500,550,250,400,225,43,20-30,Female,28.2,nonexpert
1975,70,NA,200,400,300,150,350,400,700,500,350,50,100,200,150,150,800,350,800,400,50,20-30,Female,25.7,nonexpert
1976,75,500,350,800,280,275,559,625,700,600,210,150,110,600,225,650,800,325,500,800,50,20-30,Female,26,nonexpert
1977,60,60,400,150,350,300,600,500,450,450,300,50,200,250,150,400,800,400,500,300,59,20-30,Female,27.1,nonexpert
1978,75,100,250,300,600,500,650,550,600,700,250,65,150,150,190,350,800,350,535,300,50,20-30,Female,24,nonexpert
1979,100,250,250,400,450,300,600,700,500,400,300,100,150,350,300,500,800,400,550,400,10,20-30,Female,27,nonexpert
1980,100,75,200,250,200,175,500,450,750,450,200,NA,NA,160,160,165,NA,400,600,375,30,20-30,Female,32.6,nonexpert
1981,NA,80,300,800,300,400,600,600,600,500,120,70,100,300,350,600,800,300,400,500,34,20-30,Female,27.4,nonexpert
1982,100,150,300,200,450,240,650,450,700,300,100,100,300,200,250,600,800,150,700,200,0,20-30,Male,32.1,nonexpert
1983,200,250,400,400,700,300,750,650,575,400,200,100,100,200,300,300,800,300,250,500,49,20-30,Female,22,nonexpert
1984,200,300,400,800,500,250,750,700,650,800,300,200,250,600,300,300,800,250,550,500,14,20-30,Female,32.3,nonexpert
1985,60,140,250,500,300,200,600,450,650,300,150,50,500,700,150,NA,800,300,450,300,39,20-30,Female,23.3,nonexpert
1986,150,100,120,NA,700,450,600,500,NA,400,140,100,320,200,120,700,NA,220,NA,250,50,20-30,Male,23.6,nonexpert
1987,NA,100,400,600,300,400,500,450,600,NA,200,70,100,180,200,500,700,350,NA,200,75,20-30,Male,31.4,nonexpert
1988,50,100,150,230,350,200,400,500,340,220,200,60,300,100,90,200,760,380,360,200,90,20-30,Male,25.5,nonexpert
1989,80,100,200,500,400,200,250,174,375,600,300,150,200,300,100,400,700,200,400,500,63,20-30,Male,32,nonexpert
1990,150,120,400,120,250,150,600,500,500,400,300,200,350,300,120,300,800,300,480,250,50,20-30,Female,24.1,nonexpert
1991,100,100,250,400,100,450,600,500,550,700,350,75,80,250,250,350,NA,NA,650,500,16,20-30,Male,37.3,nonexpert
1992,100,50,300,700,150,400,600,350,650,800,300,50,250,150,100,600,800,300,450,400,75,40-50,Male,30.1,nonexpert
1993,100,150,250,350,300,160,450,500,700,460,400,150,200,300,150,450,700,400,400,300,31,30-40,Male,40.8,nonexpert
1994,110,230,400,350,500,120,450,350,700,250,250,300,200,270,150,300,800,300,600,300,50,20-Oct,Female,21.1,nonexpert
1995,50,50,75,80,50,100,375,200,735,400,200,50,50,100,75,80,500,290,500,400,32,20-Oct,Male,29.6,nonexpert
1996,100,50,300,200,400,160,600,450,600,400,200,50,250,300,300,400,800,400,500,450,44,20-30,Female,25.7,nonexpert
1997,250,100,350,500,500,300,350,250,600,500,200,150,50,500,250,150,600,250,350,150,75,20-30,Male,32.3,nonexpert
1998,80,400,250,400,800,150,350,250,450,350,175,400,200,250,200,300,750,300,450,500,50,20-30,Female,21.4,nonexpert
1999,65,80,250,300,450,350,350,300,700,500,200,120,180,200,140,500,650,350,700,500,50,20-30,Male,44.8,nonexpert
2000,150,200,50,120,100,400,650,600,450,250,100,100,175,250,50,500,750,350,450,200,23,20-30,Male,39,nonexpert
2001,100,75,160,120,400,250,400,400,500,600,300,100,200,250,200,300,750,400,500,350,59,20-30,Male,25.8,nonexpert
2002,50,100,200,500,150,500,750,500,600,500,300,150,75,400,250,500,800,400,NA,600,65,40-50,Female,21.6,nonexpert
2003,86,50,NA,120,140,NA,250,300,400,350,180,60,70,150,100,90,600,300,250,500,50,20-30,Female,28,nonexpert
2004,300,100,500,500,100,300,800,800,700,800,300,200,300,600,300,300,800,750,700,750,20,20-30,Female,21.8,nonexpert
2005,50,100,250,500,400,200,500,400,400,500,200,100,200,500,200,400,800,300,500,400,50,40-50,Male,27.1,nonexpert
2006,50,70,180,150,200,125,350,300,400,400,120,85,80,80,110,145,500,250,300,400,50,20-30,Female,25.8,nonexpert
2007,150,200,250,400,400,400,800,700,400,300,200,200,600,250,150,500,800,200,350,400,50,30-40,Male,42,nonexpert
2008,85,90,320,350,600,270,400,350,500,450,250,90,120,80,170,500,700,450,370,300,57,30-40,Female,20.8,nonexpert
