-DOCSTART- -X- -X- O
freagarrach freagarrach Case=Nom|Gender=Masc|Number=Sing ADJ
ann ann Gender=Masc|Number=Sing|Person=3 ADP
aig aig _ ADP
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
a' an Gender=Fem|Number=Sing DET
Ghàidhlig gàidhlig Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
bhiodh bi Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
gu gu PartType=Ad PART
math math _ ADV
suarach suarach _ ADJ
dhan do _ ADP
an an Gender=Fem|Number=Sing DET
Eaglais eaglais Case=Dat|Gender=Fem|Number=Sing NOUN
gabhail gabh _ NOUN
seachad seachad _ ADV
air air Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT
" " _ PUNCT

Tha bi Tense=Pres VERB
an an Gender=Masc|Number=Sing DET
t-Ollamh ollamh Case=Nom|Gender=Masc|Number=Sing NOUN
Eric Eric Case=Nom|Gender=Masc PROPN
Richards Richards _ PROPN
, , _ PUNCT
Sasannach sasannach Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
ag ag _ PART
obair obraich VerbForm=Vnoun NOUN
an an _ ADP
Astràilia Astràilia _ PROPN
ach ach _ CCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
bliadhnaichean bliadhna Case=Nom|Gender=Fem|Number=Plur NOUN
an an _ ADP
Oilthigh oilthigh Case=Dat|Gender=Masc|Number=Sing NOUN
Shruighlea Sruighlea _ PROPN
, , _ PUNCT
air air _ PART
mòran mòran Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
sgrìobhadh sgrìobh VerbForm=Inf NOUN
mu mu _ ADP
na an Gender=Masc|Number=Plur DET
fuadaichean fuadaiche Case=Dat|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
ach ach _ CCONJ
an an _ SCONJ
uair uair _ SCONJ
a a PartType=Vb|PronType=Rel PART
nochd nochd Tense=Past VERB
a’ an Gender=Fem|Number=Sing DET
chiad chiad _ NUM
aithris aithris Case=Nom|Gender=Fem|Number=Sing NOUN
mun mun _ ADP
leabhar leabhar Case=Dat|Gender=Masc|Number=Sing NOUN
ùr ùr Case=Dat|Gender=Masc|Number=Sing ADJ
aige aig Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
am an _ ADP
measg measg _ ADP
na na PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
a a PartType=Inf PART
ràdh abair VerbForm=Inf NOUN
bha bi Tense=Past VERB
gun gun _ PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dol rach _ NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
dealbh dealbh Case=Gen|Gender=Masc|Number=Sing NOUN
gleansach gleansach Case=Gen|Gender=Masc|Number=Sing ADJ
air air _ ADP
an an Gender=Masc|Number=Sing DET
duine duine Case=Dat|Gender=Masc|Number=Sing NOUN
’s 's _ CCONJ
e e Gender=Masc|Number=Sing|Person=3 PRON
a’ ag _ PART
cumail cùm VerbForm=Vnoun NOUN
a-mach a-mach _ ADV
gun gun _ PART
robh bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
Gaidheil gaidheil Case=Nom|Gender=Masc|Number=Plur NOUN
iad iad Number=Plur|Person=3 PRON
fhéin fhéin Reflex=Yes PRON
ri ri _ PART
’n 'n Number=Plur|Person=3 DET
coireachadh coirich VerbForm=Inf NOUN
son son _ ADP
na na PartType=Vb|PronType=Rel PART
thachair tachair Tense=Past VERB
riutha riutha Number=Plur|Person=3 ADP
. . _ PUNCT

Nuair nuair _ SCONJ
leugh leugh Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
fhèin fhèin Reflex=Yes PRON
na an Gender=Masc|Number=Plur DET
briathran briathr Case=Nom|Gender=Masc|Number=Plur NOUN
seo seo _ DET
, , _ PUNCT
chlisg clisg Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
. . _ PUNCT

Chan chan PartType=Cmpl|Polarity=Neg PART
fhaca faic Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
fhèin fhèin Reflex=Yes PRON
an an Gender=Masc|Number=Sing DET
leabhar leabhar Case=Nom|Gender=Masc|Number=Sing NOUN
fhathast fhathast _ ADV
’s 's _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
fhaic faic Tense=Fut VERB
a’ an Gender=Fem|Number=Sing DET
chiad chiad _ NUM
ghreis greis Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Air air _ ADP
cùl cùl Case=Dat|Gender=Masc|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
othail othail Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
a’ ag _ PART
dol rach VerbForm=Vnoun NOUN
tha bi Tense=Pres VERB
na an Gender=Fem|Number=Plur DET
ceistean ceist Case=Nom|Gender=Fem|Number=Plur NOUN
mòra mòra Case=Nom|Gender=Fem|Number=Plur ADJ
mu mu _ ADP
eachdraidh eachdraidh Case=Dat|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Gaidhealtachd gaidhealtachd Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Dé dé Mood=Int PRON
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
chanadh can Mood=Cnd VERB
Richards Richards _ PROPN
no no _ CCONJ
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
fìor fìor _ ADJ
dheagh deagh _ ADJ
dhuine duine Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh’ bi Tense=Past VERB
ann ann _ ADP
an an _ ADP
Sellar Sellar _ PROPN
, , _ PUNCT
’s 's _ CCONJ
gun gun _ PART
fheuchadh feuch Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
ri ri _ ADP
sin sin _ PRON
a a PartType=Inf PART
dhearbhadh dearbh VerbForm=Inf NOUN
? ? _ PUNCT

( ( _ PUNCT
Rud rud Case=Nom|Gender=Masc|Number=Sing NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
eil bi Tense=Pres VERB
- - _ PUNCT
’s 's _ CCONJ
tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
deimhinne deimhinne _ ADJ
ás ás _ ADP
a-sin a-sin _ PRON
fiùs fiùs _ ADV
gun gun _ ADP
an an Gender=Masc|Number=Sing DET
leabhar leabhar Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
leughadh leugh VerbForm=Inf NOUN
- - _ PUNCT
Richards Richards _ PROPN
a’ ag _ PART
feuchainn feuch VerbForm=Vnoun NOUN
ri ri _ ADP
dhèanamh dèan VerbForm=Vnoun NOUN
. . _ PUNCT
) ) _ PUNCT

Am am Mood=Int|PartType=Vb|PronType=Int PART
bu is _ AUX
chòir chòir _ NOUN
dhuinn do Number=Plur|Person=1 ADP
an an Gender=Masc|Number=Sing DET
doras doras Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dhùnadh dùin VerbForm=Inf NOUN
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
leithid leithid Case=Dat|Gender=Fem|Number=Sing NOUN
de de _ ADP
dhuine duine Case=Dat|Gender=Masc|Number=Sing NOUN
’s 's _ CCONJ
de de _ ADP
bheachd beachd Case=Dat|Gender=Masc|Number=Sing NOUN
? ? _ PUNCT

Bheil bi Tense=Pres VERB
sinn sinn Number=Plur|Person=1 PRON
uil’-fhiosraichte uil'-fhiosraichte _ ADJ
– – _ PUNCT
duin’ duine Case=Nom|Gender=Masc|Number=Sing NOUN
againn aig Number=Plur|Person=1 ADP
– – _ PUNCT
mu mu _ ADP
Sellar Sellar _ PROPN
no no _ CCONJ
iomadach iomadach _ ADJ
duine duine Case=Dat|Gender=Masc|Number=Sing NOUN
’s 's _ CCONJ
tachartas tachartas Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
’nar 'nar _ ADP
n-eachdraidh eachdraidh Case=Dat|Gender=Fem|Number=Sing NOUN
? ? _ PUNCT

Se is _ AUX
fìrinn fìrinn Case=Nom|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
cùise cùis Case=Gen|Gender=Fem|Number=Sing NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
, , _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
feagal feagal Case=Nom|Gender=Masc|Number=Sing NOUN
mòr mòr Case=Nom|Gender=Masc|Number=Sing ADJ
orm air Number=Sing|Person=1 ADP
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
sinn sinn Number=Plur|Person=1 PRON
air air _ PART
ceum ceum Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
a a PartType=Inf PART
ghabhail gabh VerbForm=Inf NOUN
air air _ ADP
adhart adhart Case=Dat|Gender=Masc|Number=Sing NOUN
ma ma _ SCONJ
tha bi Tense=Pres VERB
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
Ball-Pàrlamaid ball-pàrlamaid Case=Gen|Gender=Masc|Number=Sing NOUN
ga ga _ PART
chur cuir VerbForm=Vnoun NOUN
ann ann _ ADP
an an _ ADP
suidheachadh suidheachadh Case=Dat|Gender=Masc|Number=Sing NOUN
far far _ SCONJ
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ag ag _ PART
iarraidh iarr VerbForm=Vnoun NOUN
casg casg Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
air air _ ADP
leabhar leabhar Case=Dat|Gender=Masc|Number=Sing NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
do do Tense=Past PART
leugh leugh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
a a _ SCONJ
chionn chionn _ SCONJ
's 's _ SCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
a a Gender=Masc|Number=Sing|Person=3 DET
bheachdan beachd Case=Nom|Gender=Masc|Number=Plur NOUN
a’ ag _ PART
còrdadh còrd VerbForm=Vnoun NOUN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Ach ach _ CCONJ
chaidh rach Tense=Past VERB
am an Gender=Masc|Number=Sing DET
milleadh milleadh Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
, , _ PUNCT
agus agus _ CCONJ
bu is _ AUX
chòir chòir _ NOUN
dha do Gender=Masc|Number=Sing|Person=3 ADP
tighinn thig _ NOUN
a a PartType=Inf PART
dh’éisteachd èist VerbForm=Inf NOUN
Richards Richards _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
dh’fheuch feuch Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ri ri _ ADP
ceum ceum Case=Dat|Gender=Masc|Number=Sing NOUN
obrach obair Case=Gen|Gender=Fem|Number=Sing NOUN
cho cho _ ADV
doirbh doirbh _ ADJ
no no _ CCONJ
cho cho _ ADV
dòrainneach dòrainneach _ ADJ
’na an _ ADP
bheatha beatha Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Agus agus _ CCONJ
gu gu _ ADP
ìre ìr Case=Dat|Gender=Fem|Number=Sing NOUN
mhòir mòr Case=Dat|Gender=Fem|Number=Sing ADJ
chaidh rach Tense=Past VERB
a a Gender=Masc|Number=Sing|Person=3 DET
cheusadh ceus VerbForm=Inf NOUN
ro-làimh ro-làimh _ ADV
, , _ PUNCT
mus mus _ SCONJ
d’ d' Tense=Past PART
fhuair faigh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
cothrom cothrom Case=Nom|Gender=Masc|Number=Sing NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
chuid cuid Case=Nom|Gender=Fem|Number=Sing NOUN
sgoilearachd sgoilearachd Case=Gen|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
mhìneachadh mìnich VerbForm=Inf NOUN
. . _ PUNCT

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
feagal feagal Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
air air _ ADP
Comann comann Case=Dat|Gender=Masc|Number=Sing NOUN
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
Inbhir Inbhir _ PROPN
Nis Nis _ PROPN
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
Eric Eric Case=Gen|Gender=Masc PROPN
Richards Richards _ PROPN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
a a PartType=Inf PART
bhruidhinn bruidhinn VerbForm=Inf NOUN
rinn rinn Number=Plur|Person=1 ADP
. . _ PUNCT

Théid théid Tense=Fut VERB
a a Gender=Masc|Number=Sing|Person=3 DET
cheasnachadh ceasnaich VerbForm=Inf NOUN
cho cho _ ADV
cruaidh cruaidh _ ADJ
’s 's _ CCONJ
a a PartType=Vb|PronType=Rel PART
rachadh rach Mood=Cnd VERB
ceistean ceist Case=Nom|Gender=Fem|Number=Plur NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
air air _ ADP
duine duine Case=Dat|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Ar arsa Tense=Pres VERB
leam le Number=Sing|Person=1 ADP
ge-tà ge-tà _ ADV
gu gu _ PART
bheil bi Tense=Pres VERB
a’ an Gender=Fem|Number=Sing DET
choinneamh coinneamh Case=Nom|Gender=Fem|Number=Sing NOUN
aig aig _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
nochd nochd Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
cho cho _ ADV
cudromach cudromach _ ADJ
ri ri _ ADP
gin gin Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th’ bi Tense=Pres VERB
air air _ PART
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
againn aig Number=Plur|Person=1 ADP
ann ann _ ADP
am an _ ADP
bliadhnaichean bliadhna Case=Dat|Gender=Fem|Number=Plur NOUN
. . _ PUNCT

Nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
mise mi Number=Sing|Person=1|PronType=Emp PRON
’nam 'nam _ ADP
dheugach deugach Case=Dat|Gender=Masc|Number=Sing NOUN
òg òg Case=Dat|Gender=Masc|Number=Sing ADJ
bho bho _ ADP
chionn cionn _ ADP
trì trì _ NUM
fichead fichead _ NUM
bliadhn’ bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
air air _ ADP
ais ais _ ADP
b’ is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
taigh-céilidh taigh-céilidh Case=Nom|Gender=Masc|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
bhaile baile Case=Gen|Gender=Masc|Number=Sing NOUN
bhig big Case=Gen|Gender=Masc|Number=Sing ADJ
Hearrlois Hearrlois _ PROPN
( ( _ PUNCT
ann ann _ ADP
an an _ ADP
Sgìre Sgìre _ PROPN
Dhiùranais Diùranais _ PROPN
an an Case=Gen|Gender=Masc|Number=Sing DET
Eilein Eilein _ PROPN
Sgitheanaich Sgitheanaich _ PROPN
) ) _ PUNCT
taigh taigh Case=Nom|Gender=Masc|Number=Sing NOUN
mo mo Number=Sing|Person=1 DET
sheanar seanar Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

B’ is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
iasgair iasgair Case=Nom|Gender=Masc|Number=Sing NOUN
mo mo Number=Sing|Person=1 DET
sheanair seanair Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
le le _ ADP
teaghlach teaghlach Case=Nom|Gender=Masc|Number=Sing NOUN
mór mór Case=Nom|Gender=Masc|Number=Sing ADJ
bhalach balach Case=Gen|Gender=Masc|Number=Plur NOUN
’s 's _ CCONJ
glé glé _ ADV
thric thric _ ADV
, , _ PUNCT
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
daoine duine Case=Nom|Gender=Masc|Number=Plur NOUN
a’ ag _ PART
tighinn thig VerbForm=Vnoun NOUN
air air _ ADP
chéilidh céilidh Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
bhiodh bi Mood=Cnd VERB
an an Gender=Masc|Number=Sing DET
seòmar seòmar Case=Nom|Gender=Masc|Number=Sing NOUN
gu gu PartType=Ad PART
math math _ ADV
trang trang _ ADJ
agus agus _ CCONJ
na an Gender=Masc|Number=Plur DET
gillean gille Case=Nom|Gender=Masc|Number=Plur NOUN
a’ ag _ PART
biathadh biath VerbForm=Vnoun NOUN
lìn-bheaga lìn-bheaga Case=Gen|Gender=Fem|Number=Plur NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
aon aon _ NUM
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
’s 's _ CCONJ
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
cuideigin cuideigin Case=Nom|Gender=Fem|Number=Sing NOUN
a’ ag _ PART
seinn seinn VerbForm=Vnoun NOUN
òran òran Case=Gen|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
no no _ CCONJ
cluich cluich _ NOUN
air air _ ADP
a’ an Gender=Masc|Number=Sing DET
bhogsa-chiùil bogsa-chiùil Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
no no _ CCONJ
’g 'g _ PART
éisteachd èist VerbForm=Vnoun NOUN
ri ri _ ADP
sgeulachd sgeulachd Case=Dat|Gender=Fem|Number=Sing NOUN
bho bho _ ADP
mo mo Number=Sing|Person=1 DET
sheanair seanair Case=Dat|Gender=Masc|Number=Sing NOUN
air air _ ADP
na an Number=Plur DET
“ “ _ PUNCT
minesweepers minesweepers Foreign=Yes NOUN
" " _ PUNCT
a-mach a-mach _ ADV
á á _ ADP
Lowestoft Lowestoft _ PROPN
aig aig _ ADP
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
Chogaidh cogaidh Case=Gen|Gender=Masc|Number=Sing NOUN
Mhóir mór Case=Gen|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Bhiodh bi Mood=Cnd VERB
teine teine Case=Nom|Gender=Masc|Number=Sing NOUN
mór mór Case=Nom|Gender=Masc|Number=Sing ADJ
mòna mòna Case=Gen|Gender=Fem|Number=Sing NOUN
air air Gender=Masc|Number=Sing|Person=3 ADP
’s 's _ CCONJ
bhiodh bi Mood=Cnd VERB
an an Gender=Masc|Number=Sing DET
còmhradh còmhradh Case=Nom|Gender=Masc|Number=Sing NOUN
math math _ ADJ
. . _ PUNCT

Ach ach _ CCONJ
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
toilichte toilichte _ ADJ
, , _ PUNCT
càirdeil càirdeil _ ADJ
agus agus _ CCONJ
teann teann _ ADJ
dha do _ ADP
chéile chéile Reflex=Yes PRON
air air _ ADP
feadh feadh _ ADP
a’ an Case=Gen|Gender=Masc|Number=Sing DET
bhaile baile Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
a a _ ADP
bharrachd barrachd Case=Dat|Gender=Fem|Number=Sing NOUN
air air _ ADP
am an _ ADP
measg measg _ ADP
an an Number=Plur|Person=3 DET
teaghlaich teaghlach Case=Gen|Gender=Masc|Number=Sing NOUN
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

Bha bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
gillean gille Case=Nom|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
bu is _ AUX
shine sean Degree=Cmp,Sup ADJ
aig aig _ ADP
mo mo Number=Sing|Person=1 DET
sheanair seanair Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
m’ m' Number=Sing|Person=1 DET
athar athair Case=Gen|Gender=Masc|Number=Sing NOUN
fhìn fhìn Reflex=Yes PRON
, , _ PUNCT
pòsta pòsta _ ADJ
’s 's _ CCONJ
a’ ag _ PART
fuireach fuirich VerbForm=Vnoun NOUN
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
coltach coltach _ ADJ
ri ri _ ADP
bràthair bràthair Case=Dat|Gender=Masc|Number=Sing NOUN
no no _ CCONJ
dhà dhà _ PRON
eile eile _ ADJ
, , _ PUNCT
agus agus _ CCONJ
bha bi Tense=Past VERB
teaghlach teaghlach Case=Nom|Gender=Masc|Number=Sing NOUN
mar mar _ ADP
seo seo _ PRON
’nan 'nan _ ADP
taic taic Case=Dat|Gender=Fem|Number=Sing NOUN
dha do _ ADP
chéile chéile Reflex=Yes PRON
- - _ PUNCT
teaghlach teaghlach Case=Nom|Gender=Masc|Number=Sing NOUN
anns anns _ ADP
an an Gender=Fem|Number=Sing DET
fharsaingeachd farsaingeachd Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
no no _ CCONJ
“ “ _ PUNCT
extended extended Foreign=Yes NOUN
family family Foreign=Yes NOUN
" " _ PUNCT
, , _ PUNCT
mar mar _ SCONJ
their abair Tense=Fut VERB
iad iad Number=Plur|Person=3 PRON
ris ri Gender=Masc|Number=Sing|Person=3 ADP
an-diugh an-diugh _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
cuimhneam _ _ _
cuimhne cuimhne Case=Nom|Gender=Fem|Number=Sing NOUN
agam aig Number=Sing|Person=1 ADP
nuair nuair _ SCONJ
thàinig thig Tense=Past VERB
a’ an Gender=Masc|Number=Sing DET
chiad chiad _ NUM
réidio réidio Case=Nom|Gender=Masc|Number=Sing NOUN
dhan do _ ADP
a’ an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
; ; _ PUNCT
b’ is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
wireless wireless Foreign=Yes X
a a PartType=Vb|PronType=Rel PART
theireadh teir Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
ris ri Gender=Masc|Number=Sing|Person=3 ADP
an an _ ADV
uair uair _ ADV
sin sin _ ADV
, , _ PUNCT
agus agus _ CCONJ
b’ is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
teaghlach teaghlach Case=Nom|Gender=Masc|Number=Sing NOUN
mo mo Number=Sing|Person=1 DET
sheanar seanar Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chruinnich cruinnich Tense=Past VERB
eatarra eadar Number=Plur|Person=3 ADP
’s 's _ CCONJ
a a PartType=Vb|PronType=Rel PART
thug toir Tense=Past VERB
seo seo _ PRON
dha do _ ADP
'm 'm Number=Plur|Person=3 DET
pàrantan pàrant Case=Dat|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
b’ is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
àm àm Case=Nom|Gender=Masc|Number=Sing NOUN
gu gu PartType=Ad PART
math math _ ADV
iomagaineach iomagaineach _ ADJ
e e Gender=Masc|Number=Sing|Person=3 PRON
le le _ ADP
fathann fathann Case=Dat|Gender=Masc|Number=Sing NOUN
cogaidh cogaidh Case=Gen|Gender=Masc|Number=Sing NOUN
thall thall _ ADV
san an _ ADP
Roinn Roinn _ PROPN
Eòrpa Eòrpa _ PROPN
’s is _ AUX
coltas coltas Case=Nom|Gender=Masc|Number=Sing NOUN
gum gum _ PART
biodh bi Mood=Cnd VERB
Breatann Breatann _ PROPN
an an _ ADP
grèim grèim Case=Dat|Gender=Masc|Number=Sing NOUN
cuideachd cuideachd _ ADV
ann ann _ ADP
an an _ ADP
ùine ùin Case=Dat|Gender=Fem|Number=Sing NOUN
ghoirid goirid Case=Dat|Gender=Fem|Number=Sing ADJ
, , _ PUNCT
bha bi Tense=Past VERB
muinntir muinntir Case=Nom|Gender=Fem|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
bhaile baile Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
iad iad Number=Plur|Person=3 PRON
riamh riamh _ ADV
, , _ PUNCT
taiceil taiceil _ ADJ
do do _ ADP
chàch-a-chéile càch-a-chéile Case=Dat|Gender=Masc|Number=Sing NOUN
le le _ ADP
’n 'n Number=Plur|Person=3 DET
obair obair Case=Dat|Gender=Fem|Number=Sing NOUN
latha latha Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
fialaidh fialaidh _ ADJ
le le _ ADP
dad dad Case=Dat|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh’ bi Tense=Past VERB
aca aig Number=Plur|Person=3 ADP
, , _ PUNCT
’s 's _ CCONJ
iochdmhor iochdmhor _ ADJ
dhaibhsan do Number=Plur|Person=3|PronType=Emp ADP
ann ann _ ADP
an an _ ADP
trioblaid trioblaid Case=Dat|Gender=Fem|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
. . _ PUNCT

'S is _ AUX
dòcha dòcha _ NOUN
gun gun _ PART
gabhadh gabh Mood=Cnd VERB
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
an an Gender=Fem|Number=Sing DET
daorach daorach Case=Nom|Gender=Fem|Number=Sing NOUN
an-dràsta an-dràsta _ ADV
’s 's _ CCONJ
a-rithist a-rithist _ ADV
, , _ PUNCT
ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
tric tric _ ADV
, , _ PUNCT
oir oir _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
’n an Gender=Masc|Number=Sing DET
t-airgead airgead Case=Nom|Gender=Masc|Number=Sing NOUN
aca aig Number=Plur|Person=3 ADP
air air _ ADP
son son _ ADP
deoch-làidir deoch-làidir Case=Gen|Gender=Fem|Number=Sing NOUN
ach ach _ ADP
ainneamh ainneamh _ ADV
. . _ PUNCT

Na na Mood=Imp|PartType=Vb|Polarity=Neg PART
tog tog Mood=Imp|Person=2 VERB
ceàrr ceàrr _ ADV
mi mi Number=Sing|Person=1 PRON
idir idir _ ADV
, , _ PUNCT
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
dèanadh dèan _ NOUN
a-mach a-mach _ ADV
, , _ PUNCT
le le _ ADP
