-DOCSTART- -X- -X- O
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
etapa etapa Gender=Fem|Number=Sing NOUN
reina reina Gender=Fem|Number=Sing NOUN
careció carecer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
espectacularidad espectacularidad Gender=Fem|Number=Sing NOUN
esperada esperado Gender=Fem|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Ganó ganar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
colombiano colombiano Gender=Masc|Number=Sing NOUN
Angel Angel _ PROPN
Yesid Yesid _ PROPN
Camargo Camargo _ PROPN
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
hombres hombre Gender=Masc|Number=Plur NOUN
fuertes fuerte Number=Plur ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
mantuvieron mantener Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
cerca cerca _ ADV
del del AdpType=Preppron ADP
líder líder Number=Sing NOUN
, , PunctType=Comm PUNCT
Tony Tony _ PROPN
Rominger Rominger _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
suizo suizo Gender=Masc|Number=Sing NOUN
imitó imitar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
Miguel Miguel _ PROPN
Indurain Indurain _ PROPN
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
forma forma Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
interpretar interpretar VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
jornada jornada Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
alta alto Gender=Fem|Number=Sing ADJ
montaña montaña Gender=Fem|Number=Sing NOUN
y y _ CCONJ
decidió decidir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
conservar conservar VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
ventaja ventaja Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Como como _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
navarro navarro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
también también _ ADV
sabe saber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
repartir repartir VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tarta tarta Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ataque ataque Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Tony Tony _ PROPN
Rominger Rominger _ PROPN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
500 500 NumForm=Digit|NumType=Card NUM
metros metro Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
meta meta Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
no no _ ADV
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
sirvió servir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
nada nada _ NOUN
más más Degree=Cmp ADV
que que _ SCONJ
para para AdpType=Prep ADP
sacar sacar VerbForm=Inf VERB
dos dos Number=Plur|NumType=Card NUM
segundos segundo Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
Alex Alex _ PROPN
Zülle Zülle _ PROPN
y y _ CCONJ
a a AdpType=Prep ADP
Mikel Mikel _ PROPN
Zarrabeitia Zarrabeitia _ PROPN
. . PunctType=Peri PUNCT

Rominger Rominger _ PROPN
sabe saber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
más más Degree=Cmp ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mitad mitad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
carrera carrera Gender=Fem|Number=Sing NOUN
y y _ CCONJ
que que _ SCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
táctica táctica Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
esperar esperar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ataques ataque Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
aguantarlos _ _ _
aguantar aguantar VerbForm=Inf VERB
los él Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
. . PunctType=Peri PUNCT

Ayer ayer _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
único único Gender=Masc|Number=Sing ADJ
hombre hombre Gender=Masc|Number=Sing NOUN
superior superior Number=Sing ADJ
a a AdpType=Prep ADP
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
, , PunctType=Comm PUNCT
Camargo Camargo _ PROPN
, , PunctType=Comm PUNCT
estaba estar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
tan tanto _ ADV
lejos lejos _ ADV
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
general general Number=Sing ADJ
- - PunctType=Dash PUNCT
más más Degree=Cmp ADV
de de AdpType=Prep ADP
diez diez Number=Plur|NumType=Card NUM
minutos minuto Gender=Masc|Number=Plur NOUN
- - PunctType=Dash PUNCT
que que _ SCONJ
no no Polarity=Neg ADV
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
preocupó preocupar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Mapei-CLAS Mapei-CLAS _ PROPN
desarrolló desarrollar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
estrategia estrategia Gender=Fem|Number=Sing NOUN
esperada esperado Gender=Fem|Number=Sing|VerbForm=Part ADJ
: : PunctType=Colo PUNCT
mantener mantener VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
fuerte fuerte Number=Sing ADJ
ritmo ritmo Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
evitar evitar VerbForm=Inf VERB
escapadas escapada Gender=Fem|Number=Plur NOUN
serias serio Gender=Fem|Number=Plur ADJ
. . PunctType=Peri PUNCT

Su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
gran gran Number=Sing ADJ
rival rival Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Banesto Banesto _ PROPN
, , PunctType=Comm PUNCT
hizo hacer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
gala gala Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
planteamiento planteamiento Gender=Masc|Number=Sing NOUN
agresivo agresivo Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
pero pero _ CCONJ
a a AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
escuadra escuadra Gender=Fem|Number=Sing NOUN
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
sucede suceder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
como como _ SCONJ
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
equipos equipo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
fútbol fútbol Gender=Masc|Number=Sing NOUN
que que _ SCONJ
disponen disponer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
brillante brillante Number=Sing ADJ
juego juego Gender=Masc|Number=Sing NOUN
y y _ CCONJ
nadie nadie Number=Sing|PronType=Neg PRON
sabe saber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
marcar marcar VerbForm=Inf VERB
goles gol Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Ataques ataque Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT
- - PunctType=Dash PUNCT

Javier Javier _ PROPN
Mnguez Mnguez _ PROPN
mandó mandar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
corredores corredor Gender=Masc|Number=Plur NOUN
atacasen atacar Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
partir partir _ NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
tres tres Number=Plur|NumType=Card NUM
puertos puerto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
montaña montaña Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
ayer ayer _ ADV
. . PunctType=Peri PUNCT

Aitor Aitor _ PROPN
Garmendia Garmendia _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
Luis Luis _ PROPN
de de AdpType=Prep ADP
Santos Santos _ PROPN
, , PunctType=Comm PUNCT
Marino Marino _ PROPN
Alonso Alonso _ PROPN
, , PunctType=Comm PUNCT
Melchor Melchor _ PROPN
Mauri Mauri _ PROPN
y y _ CCONJ
Carmelo Carmelo _ PROPN
Miranda Miranda _ PROPN
fueron ir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
minando minar VerbForm=Ger VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
etapa etapa Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
" " PunctType=Quot PUNCT
mapei mapei Gender=Masc NOUN
" " PunctType=Quot PUNCT
quebraron quebrar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
intenciones intención Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
rivales rival Number=Plur NOUN
. . PunctType=Peri PUNCT

Jon Jon _ PROPN
Unzaga Unzaga _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mejor mejor Degree=Cmp|Number=Sing ADJ
corredor corredor Gender=Masc|Number=Sing NOUN
ayer ayer _ ADV
junto junto AdpType=Preppron|Gender=Masc|Number=Sing ADJ
al al AdpType=Preppron ADP
ganador ganador Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
tuvo tener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
fuerzas fuerza Gender=Fem|Number=Plur NOUN
hasta hasta AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
kilómetros kilómetro Gender=Masc|Number=Plur NOUN
finales final Number=Plur ADJ
para para AdpType=Prep ADP
absorber absorber VerbForm=Inf VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
" " PunctType=Quot PUNCT
banesto banesto Gender=Masc NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Unzaga Unzaga _ PROPN
realizó realizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
exhibición exhibición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
debe deber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
hacer hacer VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
gregario gregario Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
líder líder Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
juego juego Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
ataques ataque Gender=Masc|Number=Plur NOUN
y y _ CCONJ
defensa defensa Gender=Fem|Number=Sing NOUN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
ganado ganar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
grupo grupo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Tony Tony _ PROPN
Rominger Rominger _ PROPN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
Banesto Banesto _ PROPN
sólo sólo _ ADV
aguantaron aguantar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
Mikel Mikel _ PROPN
Zarrabeitia Zarrabeitia _ PROPN
y y _ CCONJ
, , PunctType=Comm PUNCT
más más Degree=Cmp ADV
retrasado retrasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
Pedro Pedro _ PROPN
Delgado Delgado _ PROPN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
demás demás Number=Plur|PronType=Ind PRON
siguen seguir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
perdiendo perder VerbForm=Ger VERB
minutos minuto Gender=Masc|Number=Plur NOUN
y y _ CCONJ
puestos puesto Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
general general Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ONCE ONCE _ PROPN
bastante bastante _ ADV
tuvo tener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
con con AdpType=Prep ADP
mantener mantener VerbForm=Inf VERB
a a AdpType=Prep ADP
Alex Alex _ PROPN
Zülle Zülle _ PROPN
en en AdpType=Prep ADP
cabeza cabeza Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
suizo suizo Gender=Masc|Number=Sing NOUN
difícilmente difícilmente _ ADV
atacará atacar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
Rominger Rominger _ PROPN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
montaña montaña Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Procura procurar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
ir ir VerbForm=Inf VERB
a a AdpType=Prep ADP
rueda rueda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
compatriota compatriota Number=Sing NOUN
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
conforma conformar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
lugar lugar Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
general general Number=Sing ADJ
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
momento momento Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
hacer hacer VerbForm=Inf VERB
derroches derroche Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
puedan poder Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
costar costar VerbForm=Inf VERB
caro caro _ ADV
. . PunctType=Peri PUNCT

Al al AdpType=Preppron ADP
equipo equipo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Manolo Manolo _ PROPN
Sáiz Sáiz _ PROPN
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
falló fallar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
escalador escalador Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Oliverio Oliverio _ PROPN
Rincón Rincón _ PROPN
no no Polarity=Neg ADV
parece parecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
estado estado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
forma forma Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
año año Gender=Masc|Number=Sing NOUN
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
cuando cuando _ SCONJ
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
cuarto cuarto Gender=Masc|Number=Sing|NumType=Ord ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
carrera carrera Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
ayer ayer _ ADV
no no Polarity=Neg ADV
desentonó desentonar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mejor mejor Degree=Cmp|Number=Sing ADJ
lectura lectura Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
rivales rival Number=Plur NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
más más Degree=Cmp ADV
esperanzadora esperanzador Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
Rominger Rominger _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
no no Polarity=Neg ADV
tiró tirar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

No no Polarity=Neg ADV
exhibió exhibir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
fuerzas fuerza Gender=Fem|Number=Plur NOUN
y y _ CCONJ
siempre siempre _ ADV
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
pueden poder Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
quedar quedar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
dudas duda Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
si si _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
reservó reservar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
o o _ CCONJ
de de AdpType=Prep ADP
si si _ SCONJ
realmente realmente _ ADV
no no Polarity=Neg ADV
tuvo tener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
fuerzas fuerza Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
atacar atacar VerbForm=Inf VERB
desde desde AdpType=Prep ADP
más más Degree=Cmp ADV
lejos lejos _ ADV
, , PunctType=Comm PUNCT
como como _ SCONJ
en en AdpType=Prep ADP
Sierra Sierra _ PROPN
Nevada Nevada _ PROPN
. . PunctType=Peri PUNCT

Mérito mérito Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT
- - PunctType=Dash PUNCT

Carlos Carlos _ PROPN
Galarreta Galarreta _ PROPN
y y _ CCONJ
Luis Luis _ PROPN
Pérez Pérez _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Castellblanch Castellblanch _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
dos dos Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
hombres hombre Gender=Masc|Number=Plur NOUN
destacados destacado Gender=Masc|Number=Plur|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primero primero Gender=Masc|Number=Sing|NumType=Ord ADJ
quiso querer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
escaparse _ _ _
escapar escapar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
demasiado demasiado _ ADV
pronto pronto _ ADV
y y _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
ambición ambición Gender=Fem|Number=Sing NOUN
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
llevó llevar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
ocasión ocasión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
chocar chocar VerbForm=Inf VERB
contra contra AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
valla valla Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Ahí ahí _ ADV
acabó acabar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
sueño sueño Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pérez Pérez _ PROPN
rompió romper Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
carrera carrera Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
kilómetros kilómetro Gender=Masc|Number=Plur NOUN
finales final Number=Plur ADJ
del del AdpType=Preppron ADP
ascenso ascenso Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Estación Estación _ PROPN
de de AdpType=Prep ADP
Ordino Ordino _ PROPN
Arcalís Arcalís _ PROPN
. . PunctType=Peri PUNCT

Pedro Pedro _ PROPN
Delgado Delgado _ PROPN
recordará recordar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
ataque ataque Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

No no Polarity=Neg ADV
pudo poder Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
más más Degree=Cmp ADV
y y _ CCONJ
llegó llegar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
casi casi _ ADV
un un Gender=Masc|Number=Sing|NumType=Card NUM
minuto minuto Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Camargo Camargo _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
escapó escapar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
falta falta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
siete siete Number=Plur|NumType=Card NUM
kilómetros kilómetro Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
capacidad capacidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
posición posición Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
general general Number=Sing ADJ
