-DOCSTART- -X- -X- O
efecto efecto Gender=Masc|Number=Sing NOUN
Cúper Cúper _ PROPN
también también _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
hecho hacer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
notar notar VerbForm=Inf VERB
en en AdpType=Prep ADP
Milán Milán _ PROPN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
aumentado aumentar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
prestigio prestigio Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
técnico técnico Gender=Masc|Number=Sing NOUN
argentino argentino Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
vestuario vestuario Gender=Masc|Number=Sing NOUN
convulsionado convulsionado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
constantes constante Number=Plur ADJ
cambios cambio Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
Cúper Cúper _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
obrado obrar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
milagro milagro Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
labor labor Gender=Fem|Number=Sing NOUN
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
elogia elogiar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
incluso incluso _ ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
jugador jugador Gender=Masc|Number=Sing NOUN
díscolo díscolo Gender=Masc|Number=Sing ADJ
como como _ SCONJ
pocos poco Gender=Masc|Number=Plur|NumType=Card|PronType=Ind PRON
, , PunctType=Comm PUNCT
Clarence Clarence _ PROPN
Seedorf Seedorf _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
recobrado recobrar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
mejor mejor Degree=Cmp|Number=Sing ADJ
nivel nivel Gender=Masc|Number=Sing NOUN
: : PunctType=Colo PUNCT
" " PunctType=Quot PUNCT
Ganemos ganar Mood=Imp|Number=Plur|Person=1|VerbForm=Fin VERB
o o _ CCONJ
perdamos perder Mood=Imp|Number=Plur|Person=1|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
ahora ahora _ ADV
tenemos tener Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
equipo equipo Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
espíritu espíritu Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mentalidad mentalidad Gender=Fem|Number=Sing NOUN
justa justo Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Cuatro cuatro Number=Plur|NumType=Card NUM
victorias victoria Gender=Fem|Number=Plur NOUN
y y _ CCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
empate empate Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
cinco cinco Number=Plur|NumType=Card NUM
jornadas jornada Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
avalan avalar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
trayectoria trayectoria Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
nuevo nuevo Gender=Masc|Number=Sing ADJ
Inter Inter _ PROPN
. . PunctType=Peri PUNCT

Solitario solitario Gender=Masc|Number=Sing ADJ
y y _ CCONJ
taciturno taciturno Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
Cúper Cúper _ PROPN
no no Polarity=Neg ADV
trata tratar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
convencer convencer VerbForm=Inf VERB
a a AdpType=Prep ADP
nadie nadie Number=Sing|PronType=Neg PRON
con con AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
dice decir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
pero pero _ CCONJ
sí él Case=Acc|Person=3|PrepCase=Pre|PronType=Prs|Reflex=Yes PRON
con con AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Inter Inter _ PROPN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
campo campo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Y y _ CCONJ
nada nada Number=Sing|PronType=Neg PRON
de de AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
hoy hoy _ ADV
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
equipo equipo Gender=Masc|Number=Sing NOUN
neriazzurro neriazzurro _ ADJ
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
ver ver Number=Sing NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Este este Gender=Masc|Number=Sing|PronType=Dem DET
Inter Inter _ PROPN
aparece aparecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
perfil perfil Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
exige exigir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
Cúper Cúper _ PROPN
: : PunctType=Colo PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
equipo equipo Gender=Masc|Number=Sing NOUN
compacto compacto Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
organizado organizado Gender=Masc|Number=Sing|VerbForm=Part ADJ
tácticamente tácticamente _ ADV
y y _ CCONJ
unido unido Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
mentalidad mentalidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
objetivos objetivo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
más más Degree=Cmp ADV
formidable formidable Number=Sing ADJ
de de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
rápida rápido Gender=Fem|Number=Sing ADJ
transformación transformación Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
eficacia eficacia Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Inter Inter _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
llegado llegar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
sin sin AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
dos dos Number=Plur|NumType=Card NUM
grandes grande Number=Plur ADJ
estrellas estrella Number=Plur NOUN
, , PunctType=Comm PUNCT
Ronaldo Ronaldo _ PROPN
y y _ CCONJ
Vieri Vieri _ PROPN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
ataque ataque Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
sueñan soñar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
interistas interistas _ NOUN
y y _ CCONJ
que que PronType=Int,Rel PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
truncado truncar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
constantes constante Number=Plur ADJ
lesiones lesión Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
lugar lugar Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Cúper Cúper _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
inventado inventar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
delantera delantera Gender=Fem|Number=Sing NOUN
sorprendente sorprendente Number=Sing ADJ
y y _ CCONJ
eficaz eficaz Number=Sing ADJ
. . PunctType=Peri PUNCT

La él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
forman formar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
Kallon Kallon _ PROPN
, , PunctType=Comm PUNCT
jugador jugador Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Sierra Sierra _ PROPN
Leona Leona _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
Ventola Ventola _ PROPN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
delantero delantero Gender=Masc|Number=Sing NOUN
forjado forjado Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cantera cantera Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Inter Inter _ PROPN
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
recuperado recuperar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Atalanta Atalanta _ PROPN
. . PunctType=Peri PUNCT

Kallon Kallon _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
21 21 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
Ventola Ventola _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
23 23 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
hoy hoy _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
exponente exponente Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
renovación renovación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Cúper Cúper _ PROPN
y y _ CCONJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
confianza confianza Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
muestra mostrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
equipo equipo Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
debido deber Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
asimilar asimilar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
otra otro Gender=Fem|Number=Sing|PronType=Ind DET
vez vez Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
17 17 NumForm=Digit|NumType=Card NUM
nuevos nuevo Gender=Masc|Number=Plur ADJ
fichajes fichaje Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
portugués portugués Gender=Masc|Number=Sing NOUN
Conceiçao Conceiçao _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Parma Parma _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
argentinos argentino Gender=Masc|Number=Plur NOUN
Guglielminpietro Guglielminpietro _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Milan Milan _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
Vivas Vivas _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Arsenal Arsenal _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
turcos turco Gender=Masc|Number=Plur NOUN
Emre Emre _ PROPN
y y _ CCONJ
Okan Okan _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Galatasaray Galatasaray _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
italianos italiano Gender=Masc|Number=Plur NOUN
Toldo Toldo _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Fiorentina Fiorentina _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
Materazzi Materazzi _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Perugia Perugia _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
brasileño brasileño Gender=Masc|Number=Sing NOUN
Adriano Adriano _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Flamengo Flamengo _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
o o _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
propio propio Gender=Masc|Number=Sing ADJ
Kallon Kallon _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Vicenza Vicenza _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

Después después _ ADV
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
fracasos fracaso Gender=Masc|Number=Plur NOUN
con con AdpType=Prep ADP
Lippi Lippi _ PROPN
y y _ CCONJ
Tardelli Tardelli _ PROPN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sensatez sensatez Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
traído traer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
Cúper Cúper _ PROPN
supone suponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
ahora ahora _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gran gran Number=Sing ADJ
esperanza esperanza Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
club club Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
gana ganar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
scudetto scudetto _ NOUN
desde desde AdpType=Prep ADP
1989 1989 AdvType=Tim NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cine cine Gender=Masc|Number=Sing NOUN
argentino argentino Gender=Masc|Number=Sing ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
asocia asociar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
cierta cierto Gender=Fem|Number=Sing|PronType=Ind DET
locuacidad locuacidad Gender=Fem|Number=Sing NOUN
verbal verbal Number=Sing ADJ
o o _ CCONJ
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
algunos alguno Gender=Masc|Number=Plur|PronType=Ind DET
casos caso Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
como como _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
de de AdpType=Prep ADP
Eliseo Eliseo _ PROPN
Subiela Subiela _ PROPN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
forma forma Gender=Fem|Number=Sing NOUN
muy mucho _ ADV
personal personal Number=Sing ADJ
de de AdpType=Prep ADP
tratar tratar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
elementos elemento Gender=Masc|Number=Plur NOUN
propios propio Gender=Masc|Number=Plur ADJ
del del AdpType=Preppron ADP
fantástico fantástico Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Con con AdpType=Prep ADP
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ciénaga ciénaga _ PROPN
, , PunctType=Comm PUNCT
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
filme filme Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
realizadora realizadora Gender=Fem|Number=Sing NOUN
Lucrecia Lucrecia _ PROPN
Martel Martel _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cine cine Gender=Masc|Number=Sing NOUN
argentino argentino Gender=Masc|Number=Sing ADJ
deja dejar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
lado lado Gender=Masc|Number=Sing NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
palabra palabra Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mayoría mayoría Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
secuencias secuencia Gender=Fem|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hable hablar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
bastante bastante _ ADV
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
crear crear VerbForm=Inf VERB
a a AdpType=Prep ADP
través través _ NOUN
del del AdpType=Preppron ADP
sonido sonido Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
decorado decorado Gender=Masc|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
gesto gesto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
actor actor Gender=Masc|Number=Sing NOUN
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
atmósfera atmósfera Gender=Fem|Number=Sing NOUN
auténticamente auténticamente _ ADV
inquietante inquietante Number=Sing ADJ
y y _ CCONJ
malsana malsano Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
secuencia secuencia Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
filme filme Gender=Masc|Number=Sing NOUN
parece parecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
situarnos _ _ _
situar situar VerbForm=Inf VERB
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
en en AdpType=Prep ADP
otro otro Gender=Masc|Number=Sing|PronType=Ind DET
mundo mundo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
decrépito decrépito Gender=Masc|Number=Sing ADJ
y y _ CCONJ
decadente decadente Number=Sing ADJ
, , PunctType=Comm PUNCT
fantasmal fantasmal Number=Sing ADJ
y y _ CCONJ
esperpéntico esperpéntico Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
serie serie Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
hombres hombre Gender=Masc|Number=Plur NOUN
y y _ CCONJ
mujeres mujer Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
apariencia apariencia Gender=Fem|Number=Sing NOUN
burguesa burgués Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
demacrados demacrado Gender=Masc|Number=Plur|VerbForm=Part ADJ
y y _ CCONJ
parapetados parapetado Gender=Masc|Number=Plur|VerbForm=Part ADJ
tras tras AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
gafas gafas Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
sol sol Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
consumen consumir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
últimas último Gender=Fem|Number=Plur|NumType=Ord ADJ
gotas gota Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
alcohol alcohol Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
juerga juerga Gender=Fem|Number=Sing NOUN
nocturna nocturno Gender=Fem|Number=Sing ADJ
junto junto AdpType=Prep ADJ
a a AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
especie especie Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
piscina piscina Gender=Fem|Number=Sing NOUN
cuyas cuyo Gender=Fem|Number=Plur|Poss=Yes|PronType=Int,Rel PRON
aguas agua Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
color color Gender=Masc|Number=Sing NOUN
indeterminado indeterminado Gender=Masc|Number=Sing ADJ
invitan invitar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
cualquier cualquiera Number=Sing|PronType=Ind DET
cosa cosa Gender=Fem|Number=Sing NOUN
menos menos Degree=Cmp ADV
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
refrescante refrescante Number=Sing ADJ
chapuzón chapuzón Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT
