-DOCSTART- -X- -X- O
dos dos NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
campaña campaña Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
desarrollado desarrollar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
sin sin AdpType=Prep ADP
incidentes incidente Number=Plur NOUN
lamentables lamentable Number=Plur ADJ
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
coordinador coordinador Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
del del AdpType=Preppron ADP
Programa Programa _ PROPN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Naciones Naciones _ PROPN
Unidas Unidas _ PROPN
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Observación Observación _ PROPN
Electoral Electoral _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
vietnamita vietnamita Number=Sing NOUN
Nguyen Nguyen _ PROPN
Huu Huu _ PROPN
Dong Dong _ PROPN
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado _ NOUN
lunes lunes _ NOUN
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
compra compra Gender=Fem|Number=Sing NOUN
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
obstáculos obstáculo Gender=Masc|Number=Plur NOUN
al al AdpType=Preppron ADP
libre libre Number=Sing ADJ
voto voto Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
temas tema Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
más más Degree=Cmp ADV
preocupan preocupar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
observadores observador Gender=Masc|Number=Plur NOUN
extranjeros extranjero Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
observadores observador Gender=Masc|Number=Plur NOUN
temen temer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
presiones presión Gender=Fem|Number=Plur NOUN
políticas político Gender=Fem|Number=Plur ADJ
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
compra compra Gender=Fem|Number=Sing NOUN
o o _ CCONJ
coacción coacción Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
voto voto Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
puedan poder Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
incidir incidir VerbForm=Inf VERB
a a AdpType=Prep ADP
favor favor _ NOUN
del del AdpType=Preppron ADP
PRI PRI _ PROPN
, , PunctType=Comm PUNCT
principalmente principalmente _ ADV
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
zonas zona Gender=Fem|Number=Plur NOUN
rurales rural Number=Plur ADJ
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
admiten admitir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
difícil difícil Number=Sing ADJ
comprobarlo _ _ _
comprobar comprobar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Para para AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
elecciones elección Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
espera esperar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
llegada llegada Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
más más Degree=Cmp ADV
de de AdpType=Prep ADP
450 450 NumForm=Digit|NumType=Card NUM
observadores observador Gender=Masc|Number=Plur NOUN
extranjeros extranjero Gender=Masc|Number=Plur ADJ
procedentes procedente Number=Plur ADJ
de de AdpType=Prep ADP
unos uno Gender=Masc|Number=Plur|PronType=Ind PRON
21 21 NumForm=Digit|NumType=Card NUM
países país Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
mismo mismo _ ADJ
que que _ SCONJ
de de AdpType=Prep ADP
diversos diverso Gender=Masc|Number=Plur|PronType=Ind DET
organismos organismo Gender=Masc|Number=Plur NOUN
internacionales internacional Number=Plur ADJ
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
dos dos Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
campaña campaña Gender=Fem|Number=Sing NOUN
política política Gender=Fem|Number=Sing ADJ
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
estado estar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
marcados marcado Gender=Masc|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
insultos insulto Gender=Masc|Number=Plur NOUN
personales personal Number=Plur ADJ
, , PunctType=Comm PUNCT
principalmente principalmente _ ADV
entre entre AdpType=Prep ADP
Labastida Labastida _ PROPN
y y _ CCONJ
Fox Fox _ PROPN
, , PunctType=Comm PUNCT
quienes quien Number=Plur|PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
dicho decir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
desde desde AdpType=Prep ADP
" " PunctType=Quot PUNCT
mariquita mariquita _ NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
feo feo _ NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
tonto tonto _ NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
corrupto corrupto _ NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
papas papas _ NOUN
fritas frita _ NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
producto producto _ NOUN
chatarra chatarra _ NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
" " PunctType=Quot PUNCT
enano enano _ NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
calificativos calificativo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
guerra guerra Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
palabras palabra Gender=Fem|Number=Plur NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
entretenido entretener Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
muchos mucho Gender=Masc|Number=Plur|NumType=Card|PronType=Ind DET
mexicanos mexicano Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
mientras mientras _ ADV
que que _ SCONJ
otros otro Gender=Masc|Number=Plur|PronType=Ind PRON
exigen exigir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
en en AdpType=Prep ADP
vez vez _ NOUN
de de AdpType=Prep ADP
insultarse _ _ _
insultar insultar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
, , PunctType=Comm PUNCT
profundicen profundizar Mood=Imp|Number=Plur|Person=3|VerbForm=Fin VERB
en en AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
programas programa Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
gobierno gobierno Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
caso caso _ NOUN
de de AdpType=Prep ADP
ganar ganar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
presidencia presidencia Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Según según AdpType=Prep ADP
analistas analista Number=Plur NOUN
locales local Number=Plur ADJ
, , PunctType=Comm PUNCT
nunca nunca _ ADV
antes antes _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PRI PRI _ PROPN
había haber Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin AUX
sentido sentir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fantasma fantasma Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
oposición oposición Gender=Fem|Number=Sing NOUN
rondando rondar VerbForm=Ger VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
residencia residencia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
Pinos Pinos _ PROPN
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
quienes quien Number=Plur|PronType=Int,Rel PRON
aseguran asegurar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
Fox Fox _ PROPN
sólo sólo _ ADV
podrá poder Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
vencer vencer VerbForm=Inf VERB
a a AdpType=Prep ADP
Labastida Labastida _ PROPN
, , PunctType=Comm PUNCT
si si _ SCONJ
logra lograr Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
alianza alianza Gender=Fem|Number=Sing NOUN
sólida sólido Gender=Fem|Number=Sing ADJ
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PRD PRD _ PROPN
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
Cárdenas Cárdenas _ PROPN
, , PunctType=Comm PUNCT
candidato candidato Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
PRD PRD _ PROPN
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
reiterado reiterar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
esta este Gender=Fem|Number=Sing|PronType=Dem DET
semana semana Gender=Fem|Number=Sing NOUN
que que _ SCONJ
no no Polarity=Neg ADV
hará hacer Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
ninguna ninguno Gender=Fem|Number=Sing|PronType=Neg DET
alianza alianza Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
Fox Fox _ PROPN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
quien quien Number=Sing|PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
intercambiado intercambiar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
frases frase Gender=Fem|Number=Plur NOUN
duras duro Gender=Fem|Number=Plur ADJ
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
días día Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mismo mismo Gender=Masc|Number=Sing|PronType=Dem DET
Fox Fox _ PROPN
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado _ NOUN
lunes lunes _ NOUN
que que _ SCONJ
ya ya _ ADV
no no Polarity=Neg ADV
insistirá insistir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
en en AdpType=Prep ADP
pedirle _ _ _
pedir pedir VerbForm=Inf VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
a a AdpType=Prep ADP
Cárdenas Cárdenas _ PROPN
que que _ SCONJ
conformen conformar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
fuerza fuerza Gender=Fem|Number=Sing NOUN
opositora opositora Gender=Fem|Number=Sing ADJ
para para AdpType=Prep ADP
expulsar expulsar VerbForm=Inf VERB
al al AdpType=Preppron ADP
PRI PRI _ PROPN
del del AdpType=Preppron ADP
poder poder Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
acusó acusar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
líder líder Number=Sing NOUN
del del AdpType=Preppron ADP
PRD PRD _ PROPN
de de AdpType=Prep ADP
tener tener VerbForm=Inf VERB
nexos nexo Gender=Masc|Number=Plur NOUN
con con AdpType=Prep ADP
Labastida Labastida _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
25 25 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
abril abril _ NOUN
pasado pasado _ NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
seis seis Number=Plur|NumType=Card NUM
candidatos candidato Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
presidencia presidencia Gender=Fem|Number=Sing NOUN
participaron participar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
debate debate Gender=Masc|Number=Sing NOUN
televisivo televisivo Gender=Masc|Number=Sing ADJ
a a AdpType=Prep ADP
nivel nivel Gender=Masc|Number=Sing NOUN
nacional nacional Number=Sing ADJ
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
encuestas encuesta Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
opinión opinión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
ganado ganar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
Fox Fox _ PROPN
. . PunctType=Peri PUNCT

Un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
segundo segundo Gender=Masc|Number=Sing|NumType=Ord ADJ
debate debate Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
celebró celebrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado _ NOUN
26 26 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
mayo mayo _ NOUN
pero pero _ CCONJ
únicamente únicamente _ ADV
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
participación participación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Labastida Labastida _ PROPN
, , PunctType=Comm PUNCT
Fox Fox _ PROPN
y y _ CCONJ
Cárdenas Cárdenas _ PROPN
. . PunctType=Peri PUNCT

Este este Gender=Masc|Number=Sing|PronType=Dem PRON
también también _ ADV
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
ganó ganar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Fox Fox _ PROPN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mayoría mayoría Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
encuestas encuesta Gender=Fem|Number=Plur NOUN
difundidas difundido Gender=Fem|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
empresas empresa Gender=Fem|Number=Plur NOUN
consultoras consultor Gender=Fem|Number=Plur ADJ
profesionales profesional Number=Plur ADJ
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
algunos alguno Gender=Masc|Number=Plur|PronType=Ind DET
medios medio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
prensa prensa Gender=Fem|Number=Sing NOUN
no no Polarity=Neg ADV
ocultaron ocultar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
afecto afecto Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
diferentes diferente Number=Plur ADJ
candidatos candidato Gender=Masc|Number=Plur NOUN
y y _ CCONJ
los él Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
declararon declarar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
ganadores ganador Gender=Masc|Number=Plur ADJ
por por AdpType=Prep ADP
igual igual _ ADJ
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
mes mes Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
elecciones elección Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
dudas duda Gender=Fem|Number=Plur NOUN
sobre sobre AdpType=Prep ADP
quien quien Number=Sing|PronType=Int,Rel PRON
las él Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
ganará ganar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
no no Polarity=Neg ADV
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
despejadas despejar Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
en en AdpType=Prep ADP
parte parte _ NOUN
obedece obedecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
que que _ SCONJ
algunos alguno Gender=Masc|Number=Plur|PronType=Ind DET
medios medio Gender=Masc|Number=Plur NOUN
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mismos mismo Gender=Masc|Number=Plur|PronType=Dem DET
partidos partido Gender=Masc|Number=Plur NOUN
falsean falsear Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sondeos sondeo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
opinión opinión Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
dos dos Number=Plur|NumType=Card NUM
semanas semana Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
escritor escritor Gender=Masc|Number=Sing NOUN
peruano peruano Gender=Masc|Number=Sing ADJ
Mario Mario _ PROPN
Vargas Vargas _ PROPN
Llosa Llosa _ PROPN
comentó comentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
México México _ PROPN
que que _ SCONJ
Vicente Vicente _ PROPN
Fox Fox _ PROPN
representa representar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
única único Gender=Fem|Number=Sing ADJ
alternativa alternativa Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
oposición oposición Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
poner poner VerbForm=Inf VERB
fin fin Number=Sing NOUN
a a AdpType=Prep ADP
71 71 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
PRI PRI _ PROPN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
poder poder Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
opinión opinión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Vargas Vargas _ PROPN
Llosa Llosa _ PROPN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
considerada considerar Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
como como _ SCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
intromisión intromisión Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
asuntos asunto Gender=Masc|Number=Plur NOUN
políticos político Gender=Masc|Number=Plur ADJ
internos interno Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
México México _ PROPN
por por AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
sector sector Gender=Masc|Number=Sing NOUN
radical radical Number=Sing ADJ
del del AdpType=Preppron ADP
PRI PRI _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
incluso incluso _ ADV
solicitó solicitar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
expulsión expulsión Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
cuando cuando _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
escritor escritor Gender=Masc|Number=Sing NOUN
ya ya _ ADV
había haber Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin AUX
viajado viajar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
Costa Costa _ PROPN
Rica Rica _ PROPN
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
