-DOCSTART- -X- -X- O
condiciones condición Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
lamentables lamentable Number=Plur ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

CiU CiU _ PROPN
pidió pedir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
que que _ SCONJ
no no Polarity=Neg ADV
ponga poner Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
trabas traba Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
extender extender VerbForm=Inf VERB
estos este Gender=Masc|Number=Plur|PronType=Dem DET
centros centro Gender=Masc|Number=Plur NOUN
donde donde PronType=Ind PRON
sean ser Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
necesarios necesario Gender=Masc|Number=Plur ADJ
si si _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
experiencia experiencia Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
positiva positivo Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PSOE PSOE _ PROPN
criticó criticar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
haya haber Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
elegido elegir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
poblado poblado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Barranquilla Barranquilla _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
Vallecas Vallecas _ PROPN
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
implantar implantar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
centro centro Gender=Masc|Number=Sing NOUN
y y _ CCONJ
afirmó afirmar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
debería deber Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
haberse _ _ _
haber haber VerbForm=Inf AUX
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hecho hacer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
mapa mapa Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
lugares lugar Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
indicados indicado Gender=Masc|Number=Plur|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Vendrán venir Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
toxicómanos toxicómano Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
otras otro Gender=Fem|Number=Plur|PronType=Ind DET
partes parte Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
avisó avisar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
diputada diputada Gender=Fem|Number=Sing NOUN
Dolores Dolores _ PROPN
García García _ PROPN
. . PunctType=Peri PUNCT

Un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
preso preso Gender=Masc|Number=Sing NOUN
degüella degollar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
otro otro Gender=Masc|Number=Sing|PronType=Ind PRON
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
enfermería enfermería Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cárcel cárcel Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Lleida Lleida _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
agresor agresor Gender=Masc|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
oligofrénico oligofrénico Gender=Masc|Number=Sing ADJ
y y _ CCONJ
alcohólico alcohólico Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
víctima víctima Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
pese pese _ NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gravedad gravedad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
heridas herida Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
consiguió conseguir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
sobrevivir sobrevivir VerbForm=Inf VERB
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
hechos hecho Gender=Masc|Number=Plur NOUN
ocurrieron ocurrir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
semana semana Gender=Fem|Number=Sing NOUN
pasada pasado Gender=Fem|Number=Sing|VerbForm=Part ADJ
cuando cuando PronType=Ind PRON
Inocencio Inocencio _ PROPN
Salazar Salazar _ PROPN
, , PunctType=Comm PUNCT
conocido conocido Gender=Masc|Number=Sing|VerbForm=Part ADJ
como como _ SCONJ
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Fati Fati _ PROPN
, , PunctType=Comm PUNCT
atacó atacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
otro otro Gender=Masc|Number=Sing|PronType=Ind DET
recluso recluso Gender=Masc|Number=Sing NOUN
sin sin AdpType=Prep ADP
mediar mediar VerbForm=Inf VERB
palabra palabra Gender=Fem|Number=Sing NOUN
y y _ CCONJ
sin sin AdpType=Prep ADP
que que _ SCONJ
hubieran haber Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
protagonizado protagonizar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
ninguna ninguno Gender=Fem|Number=Sing|PronType=Neg DET
discusión discusión Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
herido herido Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
atendido atender Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mismo mismo Gender=Masc|Number=Sing|PronType=Dem DET
centro centro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
tenía tener Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
corte corte Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
12 12 NumForm=Digit|NumType=Card NUM
centímetros centímetro Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cuello cuello Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Guardia Guardia _ PROPN
Civil Civil _ PROPN
tuvo tener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
rescatar rescatar VerbForm=Inf VERB
a a AdpType=Prep ADP
17 17 NumForm=Digit|NumType=Card NUM
montañeros montañero Gender=Masc|Number=Plur NOUN
y y _ CCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
guía guía Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
encontraban encontrar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
perdidos perdido Gender=Masc|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
zona zona Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Alto Alto _ PROPN
Piornedo Piornedo _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Lugo Lugo _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
a a AdpType=Prep ADP
causa causa _ NOUN
del del AdpType=Preppron ADP
mal mal Gender=Masc|Number=Sing ADJ
tiempo tiempo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
montañeros montañero Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Coruña Coruña _ PROPN
y y _ CCONJ
de de AdpType=Prep ADP
entre entre AdpType=Prep ADP
18 18 NumForm=Digit|NumType=Card NUM
y y _ CCONJ
22 22 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
llamaron llamar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hostal hostal Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
pedir pedir VerbForm=Inf VERB
auxilio auxilio Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
agentes agente Number=Plur NOUN
iniciaron iniciar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
búsqueda búsqueda Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
diez diez Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
noche noche Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
domingo domingo AdvType=Tim NOUN
. . PunctType=Peri PUNCT

Una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
hora hora Gender=Fem|Number=Sing NOUN
más más Degree=Cmp ADV
tarde tarde _ ADV
localizaron localizar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
11 11 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
montañeros montañero Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
perfecto perfecto Gender=Masc|Number=Sing ADJ
estado estado Gender=Masc|Number=Sing NOUN
y y _ CCONJ
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
indicaron indicar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
camino camino Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
regreso regreso Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
00.30 00.30 NumForm=Digit|NumType=Card NUM
horas horas _ NOUN
de de AdpType=Prep ADP
ayer ayer _ ADV
, , PunctType=Comm PUNCT
hallaron hallar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
otro otro Gender=Masc|Number=Sing|PronType=Ind DET
grupo grupo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
compuesto compuesto Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
seis seis Number=Plur|NumType=Card NUM
montañeros montañero Gender=Masc|Number=Plur NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
guía guía Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
llegaron llegar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
Piornedo Piornedo _ PROPN
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
3.15 3.15 NumForm=Digit|NumType=Card NUM
horas horas _ NOUN
. . PunctType=Peri PUNCT

Algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
sufrían sufrir Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
principio principio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
congelación congelación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
no no Polarity=Neg ADV
tuvieron tener Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
ser ser VerbForm=Inf AUX
hospitalizados hospitalizar Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Delegación Delegación _ PROPN
del del AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
multará multar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
10 10 NumForm=Digit|NumType=Card NUM
' ' _ SYM
skins skins _ NOUN
' ' _ SYM
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
manifestación manifestación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Premià Premià _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
expediente expediente Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
infracción infracción Gender=Fem|Number=Sing NOUN
grave grave Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ley ley Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
seguridad seguridad Gender=Fem|Number=Sing NOUN
ciudadana ciudadano Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
abierto abrir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
después después _ ADV
de de AdpType=Prep ADP
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Guardia Guardia _ PROPN
Civil Civil _ PROPN
interviniera intervenir Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
navajas navaja Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
palos palo Gender=Masc|Number=Plur NOUN
con con AdpType=Prep ADP
clavos clavo Gender=Masc|Number=Plur NOUN
y y _ CCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
bate bate Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
béisbol béisbol Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
cabezas cabeza _ NOUN
rapadas rapada _ NOUN
cuando cuando _ SCONJ
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
viernes viernes AdvType=Tim NOUN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
dirigían dirigir Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
Premià Premià _ PROPN
para para AdpType=Prep ADP
boicotear boicotear VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
marcha marcha Gender=Fem|Number=Sing NOUN
antirracista antirracista Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
18 18 NumForm=Digit|NumType=Card NUM
Setmana Setmana _ PROPN
del del AdpType=Preppron ADP
Llibre Llibre _ PROPN
en en AdpType=Prep ADP
Catalá Catalá _ PROPN
podrá poder Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
visitarse _ _ _
visitar visitar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
a a AdpType=Prep ADP
través través _ NOUN
de de AdpType=Prep ADP
Internet Internet _ PROPN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
edición edición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
celebrará celebrar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
del del AdpType=Preppron ADP
24 24 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
febrero febrero _ NOUN
al al AdpType=Preppron ADP
5 5 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
marzo marzo _ NOUN
próximos próximo Gender=Masc|Number=Plur ADJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Drassanes Drassanes _ PROPN
de de AdpType=Prep ADP
Barcelona Barcelona _ PROPN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
feria feria Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
podrán poder Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
conocer conocer VerbForm=Inf VERB
y y _ CCONJ
adquirir adquirir VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
últimas último Gender=Fem|Number=Plur|NumType=Ord ADJ
novedades novedad Gender=Fem|Number=Plur NOUN
editoriales editorial Number=Plur ADJ
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
visitas visita Gender=Fem|Number=Plur NOUN
virtuales virtual Number=Plur ADJ
podrán poder Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
hacerse _ _ _
hacer hacer VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
página página Gender=Fem|Number=Sing NOUN
www.cambrallibrecat.com www.cambrallibrecat.com _ PROPN
. . PunctType=Peri PUNCT

LA el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
NUEVA nuevo Gender=Fem|Number=Sing ADJ
NORMATIVA normativa Gender=Fem|Number=Sing NOUN
obliga obligar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ayuntamientos ayuntamiento Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
reservar reservar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
mínimo mínimo Degree=Sup|Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
20% 20/100 NumForm=Digit|NumType=Frac SYM
del del AdpType=Preppron ADP
suelo suelo Gender=Masc|Number=Sing NOUN
urbano urbano Gender=Masc|Number=Sing ADJ
y y _ CCONJ
residencial residencial Number=Sing ADJ
de de AdpType=Prep ADP
nueva nuevo Gender=Fem|Number=Sing ADJ
ocupación ocupación Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
viviendas vivienda Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
protección protección Gender=Fem|Number=Sing NOUN
oficial oficial Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ley ley Gender=Fem|Number=Sing NOUN
prevé prever Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
consistorios consistorio Gender=Masc|Number=Plur NOUN
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
a a AdpType=Prep ADP
excepción excepción _ NOUN
del del AdpType=Preppron ADP
de de AdpType=Prep ADP
Barcelona Barcelona _ PROPN
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
regularán regular Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
política política Gender=Fem|Number=Sing NOUN
urbanística urbanístico Gender=Fem|Number=Sing ADJ
bajo bajo AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
supervisión supervisión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Generalitat Generalitat _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ayuntamiento Ayuntamiento _ PROPN
tendrá tener Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
nuevas nuevo Gender=Fem|Number=Plur ADJ
competencias competencia Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
terrenos terreno Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
enseñanza enseñanza Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
servicios servicio Gender=Masc|Number=Plur NOUN
sociales social Number=Plur ADJ
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vivienda vivienda Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sanidad sanidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cultura cultura Gender=Fem|Number=Sing NOUN
gracias gracias _ NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
creación creación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
consorcios consorcio Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
también también _ ADV
participará participar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Generalitat Generalitat _ PROPN
que que PronType=Int,Rel PRON
gestionarán gestionar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
estas este Gender=Fem|Number=Plur|PronType=Dem DET
áreas área Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
puesta puesta _ NOUN
en en AdpType=Prep ADP
marcha marcha _ NOUN
de de AdpType=Prep ADP
estas este Gender=Fem|Number=Plur|PronType=Dem DET
nuevas nuevo Gender=Fem|Number=Plur ADJ
entidades entidad Gender=Fem|Number=Plur NOUN
no no Polarity=Neg ADV
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
